1.54E-08,8.70E-11,-6.97E-11,0.016702599,1.48E-10,0.026465672,1.47E-08,1.05E-08,-0.008325259,-1.05E-09,0.024918632,0.073327681,0.005174511,0.038933965,-4.31E-10,0.006006065,0.008292372,0.014242431,0.041056779,0.02746196,0.001685457,-0.004451498,3.38E-09,0.01701924,4.47E-10,0.022878581,0.003769162,0.062069185,0.036326918,-1.21E-10,0.014581239,1.39E-09,7.92E-10,1.85E-10,6.44E-11,0.006873136,0.021515057,0.014195762,0.006689005,-8.49E-11,0.004742288,0.013471304,8.84E-12,2.15E-11,1.21E-10,0.004480108,0.013785301,-9.57E-11,1.33E-09,6.29E-11,5.18E-10,-4.59E-12,4.94E-09,1.18E-09,2.39E-11,0.00541799,-7.28E-10,1.43E-10,-0.000162258,-0.002949056,8.23E-10,-2.51E-11,6.16E-12,0.00468886,1.83E-11,1.11E-10
0.00343914,-0.001084165,-3.64E-10,-0.000859019,1.93E-10,-0.010072152,0.044360926,0.084065014,-0.003535917,-5.08E-09,-0.002067884,8.17E-11,0.001760734,-2.69E-09,0.000403116,-0.001684733,-0.003012597,-0.002081464,0.001325651,0.051545082,-0.001856739,0.01800527,2.99E-08,-0.010503866,-0.001308561,0.049009833,-0.020323039,0.019569176,0.000105266,-0.00208992,-0.002375699,1.28E-10,-0.002197118,-0.000452345,0.003792829,-0.00322915,-0.011741537,-0.002890688,-0.001322059,-0.001865201,-0.001992188,0.010243237,-0.000457638,-0.002602251,0.000201653,0.020032459,-0.006317397,-1.77E-10,-0.000468505,-0.000533165,6.86E-10,-1.80E-11,-0.001702827,-0.000140476,-0.001576569,-0.001671285,-0.002048181,-1.17E-10,-0.001978085,-0.001402993,-0.003688544,-5.72E-12,-5.47E-11,2.96E-10,-0.001184097,-0.001730142
0.030015965,-8.17E-11,2.06E-10,0.006549284,-3.43E-10,-0.00676605,2.55E-10,9.49E-09,-0.008077707,0.005447832,-0.003178914,7.07E-12,-0.001344498,-7.08E-09,0.00279608,0.002369176,-0.003218761,-0.005100734,-3.54E-10,0.017462368,0.016555096,0.009231845,-2.66E-10,3.66E-09,-0.001851304,-0.002970685,0.016448783,-8.42E-10,-5.77E-10,-5.22E-11,-0.001966251,-2.77E-10,-0.000333325,9.63E-11,-0.002190034,1.56E-08,-0.052800044,1.67E-09,-1.61E-09,0.008623646,0.003225447,2.46E-09,-9.99E-13,2.61E-12,3.04E-05,0.044304399,-0.008435445,-0.006996403,-1.74E-10,1.47E-10,3.52E-09,1.11E-11,2.11E-09,-0.005195919,-8.48E-12,0.001645251,-0.006411334,-9.27E-11,-0.005606662,-3.73E-10,-8.96E-10,-1.11E-11,3.82E-11,-0.003217269,-0.001980047,2.33E-11
-0.006001331,-4.40E-10,-9.50E-11,-0.006028407,3.85E-11,-0.002481603,1.28E-09,0.01699531,-0.006875804,-0.011304788,-0.005091597,3.42E-10,-0.005009785,-0.006181903,-2.66E-10,-0.002191163,-3.04E-10,0.00105725,-0.005082222,-0.006723749,-0.001018013,0.13747815,-1.27E-09,0.003882198,-0.007308594,0.000643346,0.03084732,1.00E-09,-0.008579469,1.27E-10,-0.006873574,1.68E-10,-0.001659492,8.23E-11,6.70E-12,-0.006937205,-0.002540918,-0.012732751,-0.002752747,-0.002049935,-0.000576881,0.001644133,1.33E-11,-1.34E-11,-3.76E-11,-0.021575892,-0.007423368,-0.016317966,-0.001689736,-1.38E-10,8.43E-09,1.57E-11,1.46E-10,-0.005210235,1.01E-10,-0.001803663,-0.001756103,8.84E-11,-0.002466355,3.36E-11,0.001500742,-8.00E-12,1.03E-11,-0.007167847,-7.33E-10,-3.95E-11
-0.00391855,6.57E-06,-2.03E-10,-0.001065067,0.000541784,0.000532152,4.45E-11,0.002624795,7.84E-05,0.000164919,-0.001340653,0.000834371,0.00122244,0.001360296,0.000888849,0.000284565,0.000564993,-0.000875856,-0.000276449,-0.003765636,0.000715444,0.001619001,0.126562488,0.002876217,0.001579642,-0.002125747,0.001044136,0.000393223,0.003075513,-0.00018867,-0.000413819,-6.11E-09,0.001152546,0.00058825,0.000995977,-0.000528822,-0.013450592,0.001582493,0.000498122,-3.90E-11,0.001338014,0.002459485,0.001356366,9.08E-11,3.44E-10,-0.003389381,0.001644733,-0.00198512,0.000729472,0.001060738,0.056260089,0.000162267,0.000325554,0.000865605,0.000177308,-0.000531781,0.000263207,0.000986201,-0.000549002,0.000371046,-0.00029327,-4.26E-11,0.000530404,0.000685157,-0.000360904,0.000697633
0.000803784,0.00049579,7.76E-10,0.002551819,0.00035558,0.011031415,0.001522832,2.07E-09,-6.02E-05,0.000547169,1.81E-05,0.002577606,-0.000644658,-0.00208456,0.000124462,-8.24E-05,7.06E-10,-0.000114743,0.001558729,-0.004232752,0.001173362,-0.008882847,0.038538572,0.111620381,6.78E-10,0.003655516,-0.005044515,-0.004902944,0.002475062,4.49E-10,-0.000793446,2.54E-05,-0.000223966,2.01E-07,6.65E-10,1.61E-08,0.038903979,-0.001189764,0.000782941,0.00143364,-0.00141731,0.003257758,1.98E-10,0.00014807,-0.000100893,0.017152987,-0.001264519,0.002025722,-0.000318506,0.000477867,0.006576939,2.78E-11,-0.003011109,-0.00135455,5.45E-11,-0.000625829,0.000223164,6.09E-11,-0.001031703,-0.00032597,-0.002860092,0.000715119,0.000702033,0.000731882,-3.11E-10,1.81E-10
-0.00148334,3.13E-10,4.41E-11,0.035799234,1.53E-10,0.021592901,-1.22E-10,4.91E-10,0.008629972,0.000681008,0.018064612,0.002509679,0.00298077,-1.30E-09,9.83E-10,0.001488764,6.21E-10,0.002495425,8.59E-05,0.02535848,0.016906887,-0.015693929,1.94E-10,1.13E-09,0.060858744,0.017089829,0.000967059,2.65E-10,1.78E-09,4.33E-10,0.004790397,8.70E-10,0.000987348,1.12E-09,3.40E-10,0.004903116,0.012752492,0.018865411,1.76E-08,4.76E-11,0.009737408,1.48E-09,1.54E-11,2.09E-11,0.005438334,0.06302678,0.001148134,0.030223486,1.33E-10,1.06E-10,0.012130287,1.70E-11,1.08E-09,0.007078962,3.30E-09,8.01E-06,-0.003393861,2.21E-10,0.003379592,6.11E-10,2.99E-10,4.68E-11,2.59E-11,0.013308584,2.09E-10,4.68E-11
0.00734141,-8.20E-11,-2.80E-10,0.020264572,3.58E-10,-0.00031373,0.018550697,0.028440096,-0.000762779,0.001242928,0.001053883,0.001502802,0.002504492,-0.005960485,-0.000787398,-0.001322965,-2.93E-10,0.003087408,0.001511354,-0.003293026,-0.000853413,0.027268924,0.013198123,-2.97E-10,-0.002718178,0.107631002,-0.001157222,-0.010597974,0.000549953,-0.000466357,-0.001850742,0.000755389,0.002779803,0.000149123,0.002052117,-0.001649018,0.015727444,-2.03E-09,0.001936153,0.001299141,2.24E-05,5.63E-05,-4.73E-11,-6.27E-10,-0.000297641,0.002975844,0.003296271,0.014628618,-0.000743263,2.79E-10,0.025095738,-3.24E-11,1.20E-05,0.000757155,6.91E-12,-2.35E-09,0.003419917,2.55E-09,-0.000557426,-0.000702208,0.000351144,-0.001050123,1.28E-11,0.000341874,7.67E-11,-1.01E-10
0.00350429,0.009444783,0.009836632,0.02187753,0.003379634,-0.000455588,0.004193429,0.042690352,0.014803188,0.010641358,0.00949223,0.016997929,0.013226047,0.017896158,0.008719875,0.005138444,0.008979932,0.005370958,0.012739078,0.010619318,0.00871399,0.003028876,0.088447586,0.003969505,0.013417299,0.015295499,0.120001594,0.005202185,0.010401403,0.013813279,0.017563772,0.007177641,0.010637273,0.012086623,0.008543522,0.011094916,0.011517521,0.00948041,0.006537416,0.010479025,0.002605004,0.012411395,4.40E-10,0.008496762,0.004943382,0.033616854,0.003878324,0.039319938,0.013480184,0.010225427,1.97E-08,0.011529144,0.007937673,0.00867349,0.008096902,0.008739608,0.008847871,0.007457065,0.014950628,0.01189918,0.012993668,0.010479613,0.002895231,0.009104434,0.006671333,0.008545952
0.000770019,-0.000356548,-0.000519678,0.007460781,-0.000312235,0.001332494,2.37E-07,7.85E-08,0.001021284,-0.000740906,-0.000718883,-0.002502193,-0.001582593,0.002039666,-3.57E-05,-0.001084129,-9.97E-06,-0.000728241,0.000201141,0.010581613,0.002110854,-0.009695448,0.012975183,0.001109935,0.002365034,0.002587096,-0.001461358,0.091576948,-0.001933569,-0.000736265,-0.000462642,-0.000536599,0.000759193,-0.001391497,-0.001886893,0.000254733,0.023500025,-0.000818432,-0.001468299,0.001106305,-0.000800321,0.000852679,-0.000591163,-3.12E-10,7.90E-05,0.018514968,-0.000882758,0.003430823,-1.63E-09,-0.000383109,-0.000352272,-0.000368598,0.007182115,1.08E-08,-0.000188811,-0.000339536,0.000139992,-0.000883106,-0.000413361,0.000253238,-0.000454051,-0.000272033,-0.001231126,0.000119925,8.56E-11,-4.54E-11
0.01213256,4.47E-10,2.10E-09,0.011344535,1.99E-10,1.66E-09,1.31E-09,0.044679094,0.005849286,2.26E-10,0.003148631,0.015940633,-2.66E-10,0.006898326,-3.17E-10,6.75E-10,0.003165598,0.008296344,0.011934913,0.000805889,5.52E-05,-0.043842647,1.21E-09,0.046092557,8.46E-10,-0.001854798,1.41E-08,0.031445141,0.057523361,0.005223817,0.009323093,2.34E-11,-3.58E-09,0.002352216,5.05E-10,0.000419957,0.020258189,0.01327935,-7.63E-10,0.007132707,1.05E-09,0.009507936,1.11E-11,1.38E-10,8.03E-11,0.013456156,-0.010810879,-5.32E-12,1.32E-09,5.27E-11,-1.92E-09,2.15E-11,3.62E-11,2.19E-09,5.20E-12,-1.68E-09,0.016636077,7.14E-11,0.005506486,-6.67E-10,0.001216406,5.71E-11,2.14E-11,-2.26E-10,1.88E-10,8.48E-11
-3.14E-09,1.83E-11,1.97E-10,-1.43E-09,7.49E-11,4.89E-10,1.64E-10,3.37E-09,-0.00660184,2.63E-10,4.43E-10,1.50E-10,0.005902077,-1.56E-09,4.53E-11,1.67E-09,2.34E-10,0.007100879,-2.68E-08,0.000733356,-1.58E-10,0.0341689,3.00E-10,-1.95E-10,-1.98E-09,2.34E-09,-3.90E-09,2.33E-10,-1.58E-10,3.90E-10,0.011200952,1.13E-10,0.015147762,3.79E-11,2.27E-11,2.54E-09,6.89E-11,8.88E-10,-5.85E-11,2.51E-11,2.50E-10,-2.21E-10,5.29E-12,7.01E-12,-2.19E-11,0.025171017,0.03679634,-5.99E-10,-4.09E-10,2.90E-11,-1.70E-09,5.56E-12,4.39E-11,1.21E-10,1.73E-12,7.25E-10,4.73E-10,2.20E-11,-1.81E-10,2.33E-10,1.20E-10,1.30E-11,3.10E-12,-1.30E-09,-3.28E-12,9.71E-13
-0.01747373,3.39E-10,0.001823083,0.001923547,4.57E-09,0.017273053,1.24E-09,-1.20E-09,0.025433072,0.023938599,0.005868354,-4.79E-11,0.012087783,0.012891498,0.01556357,0.00115219,0.001164178,0.010769723,0.019611159,0.019177984,0.000860725,0.02135022,1.58E-09,0.006602874,0.020306824,0.004488359,0.113182711,3.65E-08,0.01009929,0.003859424,0.076981868,1.16E-10,0.022236146,1.59E-10,9.85E-11,8.01E-10,0.083060945,0.012876983,0.013716289,0.014828347,0.009323629,0.010097212,1.76E-11,1.05E-10,0.003025873,0.045510595,0.026184311,-0.010589432,0.016582537,7.76E-11,-0.04389542,1.22E-11,4.57E-10,0.000459191,3.51E-11,2.95E-09,0.010436429,6.17E-11,0.009021007,3.80E-10,0.015478161,6.24E-11,2.04E-11,6.74E-10,1.08E-10,1.62E-11
1.90E-09,-1.48E-11,4.13E-11,1.33E-09,8.08E-11,-4.30E-10,8.03E-10,-2.64E-10,0.003573175,-1.82E-09,-5.33E-09,7.81E-11,-2.68E-11,4.04E-10,0.002478567,-2.29E-11,5.14E-10,-0.013716524,6.68E-09,-0.025769943,-0.000939422,0.049892301,5.43E-10,-6.53E-11,-3.32E-09,-2.04E-09,-0.053230085,9.90E-10,-2.19E-10,4.27E-11,-0.046267696,3.14E-10,-4.17E-09,3.69E-11,1.08E-11,5.50E-10,8.36E-10,1.74E-10,2.45E-10,4.32E-11,-1.26E-10,-6.90E-10,1.03E-12,2.58E-11,-7.15E-11,-0.03136659,-0.00585538,-4.35E-10,2.16E-10,5.73E-11,-2.68E-10,5.41E-12,1.90E-11,-6.80E-10,1.03E-11,-2.62E-09,0.004592883,1.58E-11,-0.008258682,1.29E-10,2.58E-10,6.92E-12,1.67E-12,-2.40E-09,1.05E-10,4.41E-12
0.051737358,9.03E-11,2.71E-10,4.78E-10,3.73E-10,2.25E-09,5.01E-10,0.02279806,0.034551093,1.39E-10,0.000300116,5.32E-11,-4.18E-09,8.26E-10,-2.69E-10,1.81E-08,3.25E-10,0.013500741,0.012470964,0.008896646,0.012597238,0.032537555,9.89E-10,1.86E-09,0.006531089,-1.67E-09,1.11E-09,2.91E-09,5.44E-09,9.38E-11,0.035426716,2.55E-10,0.061667629,1.00E-10,4.18E-11,4.10E-09,3.37E-10,1.23E-08,5.58E-09,0.009879471,2.48E-10,3.00E-10,5.10E-12,2.50E-11,2.21E-10,0.031884557,0.032416721,-3.88E-09,0.003094621,1.93E-11,5.80E-09,6.23E-12,1.91E-10,1.86E-08,1.28E-11,1.73E-09,0.006298892,4.77E-11,0.035732828,1.86E-10,0.000114478,1.29E-11,4.84E-12,0.01066253,-9.33E-12,2.05E-11
0.032401069,9.94E-12,3.21E-10,-6.10E-10,1.18E-09,1.17E-09,9.93E-10,-1.49E-10,-0.016940757,0.006815767,0.002083883,-5.80E-11,1.37E-09,5.41E-10,-2.22E-10,-2.59E-10,1.77E-07,0.000694636,0.0003002,0.028922065,4.26E-08,-0.008392123,5.06E-10,0.007802874,7.28E-06,-0.01298019,-0.050251565,9.53E-10,0.004568533,8.92E-11,-0.010954187,3.84E-10,0.001501544,0.005933523,6.86E-11,9.20E-10,-0.023589832,2.50E-10,3.24E-10,-5.37E-11,0.010949656,-1.44E-09,1.74E-11,3.60E-11,0.001796071,0.04743976,0.007156067,0.008185896,0.013985204,6.79E-11,1.53E-09,8.89E-12,2.11E-10,0.002863329,1.79E-11,0.003262077,1.85E-10,9.94E-11,0.001101699,0.002908766,0.001460981,3.19E-11,1.01E-11,3.74E-09,1.51E-10,1.69E-11
0.048520476,-4.41E-11,2.28E-10,-2.90E-09,9.91E-11,-0.013180778,4.28E-11,1.71E-09,0.005491334,-3.86E-11,-0.002182234,1.88E-10,0.000293324,-1.57E-09,-0.001846531,-0.006007885,-0.001767647,-0.001074628,-3.92E-07,0.026385521,0.005066638,0.058246478,1.49E-09,-2.48E-09,-5.55E-10,0.010489602,-0.016921265,-5.58E-09,-1.77E-09,-2.98E-11,0.001343861,-2.51E-11,-0.000890474,6.44E-12,5.89E-10,-1.10E-09,-0.072526005,8.58E-10,9.10E-10,-1.72E-10,0.000549968,-0.015376135,-4.58E-12,-7.96E-12,-1.88E-10,0.043469219,-0.007672343,0.010223709,-1.41E-09,-1.34E-11,2.34E-09,-3.62E-12,3.32E-11,-6.90E-10,-3.05E-12,0.002064622,-6.28E-10,1.78E-11,-0.0035667,-1.88E-10,5.14E-09,-3.24E-11,-6.53E-13,-0.007757675,1.24E-10,-1.10E-11
0.029876773,-1.39E-11,3.44E-12,1.44E-09,8.04E-12,-0.036708845,2.35E-11,-8.42E-10,-0.006086371,0.001966187,-0.010700589,-5.20E-10,2.25E-08,-2.16E-09,1.10E-10,-9.32E-10,-0.002316167,0.010672781,-4.96E-09,0.001609113,1.66E-09,-0.038636021,-1.70E-10,-3.49E-09,1.69E-09,-0.015721779,7.30E-09,9.01E-11,-0.000763842,-9.99E-11,-0.037638556,-1.66E-10,1.64E-09,-2.17E-11,-8.50E-12,0.029540747,-0.117386071,-0.021237158,0.000182188,1.20E-10,0.017357058,-3.64E-09,7.39E-12,4.59E-12,-5.37E-13,-0.101792778,-0.029227004,0.033065966,8.81E-10,1.43E-10,-0.0814275,2.22E-12,8.49E-11,0.004703022,-2.30E-12,0.003226914,0.00318826,2.41E-11,-2.57E-09,-4.04E-12,1.22E-09,-4.66E-12,1.43E-11,-0.000720564,-3.18E-11,1.27E-11
-0.001681566,0.000717079,1.21E-10,0.008298346,0.002189041,-0.000588901,2.30E-08,0.06117141,-0.000259109,0.001617434,0.002104013,0.00275285,0.00044483,0.007733545,2.19E-11,0.000414766,4.94E-05,-0.000269501,-0.000916491,-0.002852304,0.000398603,-0.007724283,0.009686529,-0.001421839,-0.000104836,0.014884178,0.000292459,-0.005660098,0.000127849,6.85E-12,-0.001201121,2.43E-10,4.07E-05,6.82E-06,1.69E-09,0.001504724,0.062984531,0.001697982,5.32E-05,-0.000883165,-0.000373189,1.95E-09,0.000293523,1.75E-10,0.000368787,0.030834065,0.000425169,-0.003984181,-1.11E-09,0.000131579,-0.002658497,7.14E-12,0.002700058,0.001824415,2.22E-10,0.000142736,-0.000332869,2.57E-10,0.002101221,3.76E-10,0.002240835,0.000900259,-4.43E-11,-0.001807166,-1.28E-05,8.54E-07
0.001593584,3.08E-10,0.003529641,1.29E-09,1.54E-08,-1.17E-08,-1.77E-10,-6.93E-09,0.002731596,-0.006901209,0.008137066,-3.59E-10,0.006748576,0.001709688,5.47E-10,0.01062926,0.001958122,-0.001900451,0.003979554,0.011209876,0.020862124,0.028906698,-3.59E-10,0.042609122,0.006103188,2.14E-09,-2.77E-09,-4.26E-10,2.30E-09,0.004382184,0.002391907,1.12E-09,0.005229098,1.57E-09,3.90E-10,-2.33E-08,0.009621074,0.090761838,0.008788315,0.004308408,0.004250686,-0.002017251,4.40E-11,1.03E-10,2.33E-09,0.042545475,-0.006642883,0.002212791,4.45E-10,1.70E-10,-0.02529157,3.37E-11,0.007179452,9.11E-09,4.22E-11,-9.92E-10,0.000210083,1.85E-10,0.005481161,0.001746851,6.50E-10,9.26E-11,3.83E-11,-0.003205022,-7.31E-12,3.17E-11
0.001793772,7.78E-11,-1.60E-10,1.68E-10,-3.14E-10,-0.001611958,-9.41E-10,0.00032918,-0.002531841,-1.25E-11,-1.64E-09,-0.002139091,2.46E-10,-0.003238389,-1.11E-10,0.003157305,3.77E-10,-0.001302188,-0.005568771,-0.002017373,-0.000883264,-0.008047075,1.15E-09,8.80E-10,0.000310108,-0.003824381,-0.003900862,-0.000552602,-5.24E-10,1.37E-11,-0.00571325,-8.80E-11,7.83E-10,4.80E-11,2.70E-11,1.19E-09,0.003275519,6.34E-12,0.079281537,1.67E-11,2.07E-09,-2.84E-10,-4.02E-13,7.30E-12,-5.38E-10,-0.00416204,-0.006873818,-0.019063146,1.78E-10,5.64E-11,0.117298419,4.34E-13,-6.31E-10,2.44E-09,2.95E-11,-0.001918235,-0.01451056,3.30E-11,5.88E-08,2.03E-09,-1.18E-09,-1.76E-11,-1.78E-11,-0.005251311,5.02E-10,3.22E-11
0.015647438,5.53E-11,1.49E-10,-2.58E-10,2.57E-10,2.91E-09,3.39E-10,1.10E-09,-0.011084623,-0.001995645,-6.98E-10,1.05E-09,4.04E-10,5.95E-10,8.93E-11,-3.74E-11,0.000223093,-0.006147204,-3.34E-09,0.003811697,-2.78E-09,0.037535357,4.35E-10,-1.69E-10,0.000180875,-7.56E-08,-2.21E-08,-3.83E-10,-1.27E-10,1.42E-11,-0.0199449,2.32E-10,-0.0063586,4.81E-11,6.11E-11,2.25E-09,-2.19E-10,-2.76E-10,-5.64E-10,0.046258427,2.22E-09,3.44E-09,1.13E-11,7.91E-11,3.33E-10,-0.029283398,0.029799944,2.36E-10,0.003078902,6.21E-11,-4.16E-09,8.01E-12,1.97E-10,9.30E-09,2.99E-11,4.22E-10,-1.59E-09,6.75E-11,-0.001848953,2.50E-10,3.16E-11,2.12E-11,6.67E-12,0.001857444,4.31E-10,9.61E-12
9.38E-10,6.24E-11,4.20E-10,-1.17E-09,0.009650408,-1.71E-09,5.86E-10,1.23E-09,4.59E-09,-0.000181885,0.002808298,1.52E-11,-0.003580827,-2.29E-09,1.07E-11,2.30E-09,3.75E-10,-1.23E-09,1.42E-09,-0.00485483,1.06E-09,-0.162238627,7.65E-10,-7.77E-08,0.013662468,0.026457279,0.02845376,1.97E-10,0.006616875,8.95E-11,-0.0053223,9.76E-11,0.011783184,1.88E-10,1.02E-10,-2.23E-09,-3.34E-11,-5.69E-11,0.000595441,0.010562846,0.055160152,-0.011223593,7.96E-12,7.60E-12,0.002101175,0.010606621,0.014864583,0.033732708,8.72E-10,8.42E-11,-4.03E-09,7.81E-12,2.09E-10,-7.88E-11,4.72E-12,-3.34E-09,7.74E-11,1.44E-10,0.010182827,9.85E-11,-1.62E-10,4.58E-11,1.63E-11,1.30E-09,2.53E-10,3.32E-11
0.039728791,-5.09E-12,2.69E-10,5.36E-09,-1.94E-10,0.000294493,4.16E-09,-0.016772747,-0.002793076,-0.004307432,0.005473812,0.01422587,5.10E-09,2.93E-09,0.003201907,-0.001049862,0.001245904,0.000835795,0.030627886,0.015160642,0.004565056,0.017197798,1.40E-09,0.011953387,-0.009220876,0.014004009,0.006865955,1.16E-09,0.02187252,2.43E-08,-0.002455545,1.93E-10,-1.39E-09,2.38E-10,2.28E-10,0.004985259,0.009325545,1.24E-09,1.01E-09,-0.007401908,6.02E-10,0.032594521,2.09E-11,1.30E-11,9.54E-10,0.019351697,-0.001026824,-0.002463801,0.001210735,4.16E-11,2.88E-09,3.51E-11,-2.26E-10,-1.93E-09,1.09E-12,-0.004456168,0.006112562,4.08E-11,-0.002308043,-6.37E-10,6.71E-10,6.69E-12,-1.66E-12,-0.003848843,7.63E-10,4.28E-11
-0.019719414,-9.54E-11,3.10E-11,-0.002063484,-1.63E-10,-0.03227593,4.25E-10,-1.07E-09,-0.002350349,0.00296168,-0.007471709,-4.08E-11,-0.00300125,-6.40E-10,0.011508022,-0.00774211,-1.14E-10,-0.005818905,0.001369074,-0.004772678,-0.003207213,-0.091845139,7.44E-11,-0.019675125,-0.004457584,3.41E-08,0.017833618,-0.040135633,-3.05E-10,1.23E-11,-0.016362803,-1.24E-10,-0.005497865,-4.10E-11,-9.13E-12,-0.001228875,0.067212291,-1.40E-09,-8.05E-10,-0.000746782,-1.04E-09,-0.029053869,1.88E-11,2.91E-12,5.38E-11,-0.028664382,0.000397005,-0.058110819,3.43E-10,-2.72E-11,-1.01E-09,1.62E-12,-1.90E-10,2.59E-10,-2.77E-12,-0.000664574,-0.006542893,-3.57E-12,0.009656261,-1.62E-10,-7.28E-11,-9.46E-13,-5.83E-12,-1.34E-09,-1.72E-10,-5.34E-12
-2.86E-09,2.93E-11,8.35E-11,2.62E-10,1.01E-10,-2.42E-09,-2.30E-10,1.31E-09,-0.006557175,1.49E-09,2.50E-09,1.21E-10,2.92E-09,9.73E-10,-3.91E-11,6.24E-10,0.01028798,0.005513196,-0.000887726,-0.023251286,0.013012377,-0.009900507,-1.42E-10,5.53E-10,-1.31E-09,-5.60E-10,0.016989029,3.86E-10,1.27E-09,1.19E-10,0.047398486,8.99E-11,0.000665451,3.86E-11,2.07E-11,0.005024431,-3.37E-10,4.81E-10,6.01E-10,3.63E-11,1.51E-09,0.003692731,6.73E-12,7.73E-11,5.34E-11,0.043732402,-0.020071234,-0.001893974,3.83E-09,3.88E-11,-3.54E-09,5.78E-12,5.05E-11,8.94E-09,5.08E-12,0.011835107,5.46E-10,2.49E-11,0.039601148,5.82E-10,2.03E-10,3.42E-11,7.78E-12,1.76E-09,8.40E-11,1.08E-11
4.56E-10,-2.73E-11,4.90E-11,8.54E-10,2.14E-10,-4.05E-09,5.20E-10,7.56E-10,-0.009985669,-0.002401786,0.012231079,2.09E-10,-1.09E-09,1.61E-09,-5.61E-10,3.11E-10,-6.89E-10,-0.003171682,-5.96E-09,0.044206339,0.045542261,0.117314506,2.61E-10,-2.77E-10,-2.27E-09,4.64E-11,0.004188218,2.24E-08,2.65E-08,5.85E-11,0.004307538,-1.04E-10,-4.86E-10,3.52E-11,3.59E-11,1.33E-10,1.70E-09,2.41E-10,-0.005247728,-2.46E-10,2.28E-10,-0.013184025,3.87E-13,-6.92E-12,0.020120363,0.007157609,0.009377002,-2.05E-11,1.09E-09,-1.32E-11,2.60E-09,-3.18E-12,-3.48E-11,-0.004432662,-7.49E-12,-0.000583915,-0.01439378,1.44E-11,-0.011932892,-6.35E-11,-9.20E-11,1.22E-12,4.65E-12,-0.008866059,-5.44E-11,-4.82E-12
0.002957093,0.000173914,0.000336335,-0.001000196,0.00071387,0.020153479,0.010791936,0.04046185,0.000851668,0.001505836,-0.001403204,0.000339566,-0.000583163,0.008879313,-0.001161965,-0.00269804,0.000766602,-0.001628437,0.0022837,0.014235923,0.001339566,0.00828098,0.023979197,0.038666891,0.000169548,0.015981495,0.010236101,0.011041064,0.000209064,0.000797178,0.002020247,-9.30E-11,0.000895836,7.60E-11,0.0011357,6.63E-06,0.077978608,0.008237427,-0.000235907,-0.000900094,0.001124217,0.002802366,0.000109408,4.03E-11,5.56E-05,0.153942471,0.002101876,-0.004398702,0.000861593,0.000418836,-0.000315533,0.000957471,1.76E-09,-8.85E-05,2.51E-11,0.001636518,0.000785072,0.000515717,-0.001792532,0.000443292,4.60E-11,2.67E-05,0.001333431,0.001257237,0.001043757,0.00073954
-2.94E-09,1.01E-10,3.05E-10,0.011949573,0.00138071,5.29E-08,2.66E-09,0.006090701,2.22E-09,-0.020015121,8.13E-09,1.12E-10,3.65E-09,1.87E-09,-8.74E-11,0.009678599,0.006139748,0.018911112,-0.005285305,0.006811417,-0.008201478,-0.053440797,8.97E-10,0.039149114,-1.91E-09,-1.71E-08,0.062569852,-1.47E-10,0.01080539,1.66E-10,0.000284703,1.48E-10,0.006280875,1.74E-10,1.74E-10,-0.001234231,9.56E-11,2.22E-09,-7.16E-10,0.006188388,1.42E-10,0.015505171,9.54E-12,1.47E-10,-9.60E-13,0.012101642,0.087741564,0.052634539,-2.60E-09,3.24E-10,0.010090137,1.40E-11,6.99E-11,0.013313953,1.98E-11,0.01519938,-0.00641498,6.12E-10,-0.001193264,3.42E-10,-2.38E-09,6.31E-11,3.18E-11,0.00323065,0.0118648,3.33E-11
-2.55E-05,-8.74E-11,-4.00E-08,-0.00222668,-2.81E-09,-0.002056768,-4.69E-10,-4.38E-09,0.000132844,-0.002247883,-0.000958518,-0.001698829,-0.000825693,0.000550369,0.00060767,-0.000783214,-1.20E-09,-0.000507194,-0.000854431,-0.002695773,-0.001407656,0.004894176,-4.68E-10,-0.001422665,-6.17E-05,0.000758977,-0.001679393,0.001872805,-0.000332179,-0.001162471,-0.002809351,4.55E-05,-0.000955217,-0.000790895,-0.000522362,-0.000526318,-0.000157371,-0.000766462,-0.000471108,-0.000500601,-0.001110397,1.23E-05,-2.69E-12,-0.00043909,-0.000471588,-0.002457506,5.99E-05,0.098328922,-0.001860991,-0.000444353,-0.075100957,1.24E-11,-0.000302744,-0.001123705,2.52E-11,-0.000400668,0.000564401,-1.34E-10,-0.001249075,-0.000118242,2.06E-05,5.32E-11,0.000262229,-0.000830745,5.01E-05,-5.23E-09
